Date,TimeOfDay,WaterLevel_inches,Comments
2/23/2025, 7:17 am,29,
2/24/2025, 7:34 am,28,
2/25/2025, 7:22 am,29.5,
2/26/2025, 7:31 am,31.5,
2/27/2025, 7:00 am,32.5,
2/28/2025, 7:08 am,31,
3/1/2025, 7:05 am,29,
3/2/2025, 7:25 am,28.5,
3/3/2025, 7:33 am,30.5,
3/4/2025, 8:16 am,27.5,
3/6/2025, 7:15 am,30.5,
3/7/2025, 7:25 am,27.5,
3/8/2025, 6:51 am,30,
3/10/2025, 7:40 am,27.5,
3/11/2025, 7:52 am,28,
3/13/2025, 8:54 am,29,
3/15/2025, 8:09 am,28.5,
3/17/2025, 8:58 am,30.5,
3/19/2025, 7:12 am,28,
3/21/2025, 7:09 am,28,
3/23/2025, 10:21 am,28,
3/26/2025, 7:35 am,32,
3/27/2025, 8:37 am,29,
3/29/2025, 7:12 am,28.5,
3/31/2025, 6:58 am,29,
4/2/2025, 7:23 am,30,
4/4/2025, 7:16 am,27.5,
4/6/2025, 6:54 am,28.5,
4/8/2025, 8:32 am,31,
4/9/2025, 7:07 am,32.5,
